i,j,vx,vy
29,174,0.0189723,0.0455802
147,190,-0.0856969,0.075319
215,1,0.0203442,-0.0338499
43,26,-0.0581883,0.0135767
50,34,-0.0278474,-0.0673059
24,201,0.0775064,0.117829
144,196,0.0368826,-0.064439
62,121,-0.0711618,-0.0491054
80,178,-0.0164566,-0.00575651
39,74,0.0216489,0.0248796
104,77,0.0756491,0.0334731
97,204,-0.082564,-0.0303277
159,194,-0.0543183,0.0428744
22,86,-0.0298509,-0.080676
104,107,0.0752837,-0.0681372
218,189,0.0613041,-0.0316657
213,132,-0.120516,0.0132656
1,154,-0.130256,0.0328563
36,94,0.0686406,-0.0220054
39,114,0.0261967,0.00291501
107,110,-0.102,-0.0919785
37,8,0.0492566,0.015307
11,9,-0.038211,-0.0108442
55,222,-0.0678557,0.0135685
21,200,-0.0892927,0.00180549
168,58,0.0365813,0.0589619
204,208,-0.0133703,-0.00396601
124,200,0.0638927,-0.0372802
200,101,0.040751,-0.0266936
19,206,0.0580557,0.0284887
173,192,-0.00315074,0.0215278
79,46,-0.0172134,0.0476796
201,199,-0.00864973,0.00497936
199,136,0.0273548,0.00920887
30,19,0.0103644,0.00225065
40,57,-0.0942038,-0.040745
190,137,0.0122732,0.0242929
20,185,0.0404959,-0.0244402
197,5,-0.0526096,0.0283204
24,15,0.0121714,-0.102153
96,56,-0.0958175,0.139699
61,222,-0.0110021,-0.0535089
178,5,-0.0513967,0.0795308
139,170,0.00319013,0.021648
117,114,-0.0224282,0.0776033
223,223,-0.0035905,0.0328879
191,191,-0.0420089,0.0431767
6,63,0.00717378,0.0794127
129,50,-0.0150762,-0.0780122
35,48,-0.0298926,-0.0809168
138,204,0.0187401,0.0403746
201,163,-0.000853081,-0.102094
140,11,-0.00392867,0.00269853
99,111,0.000837935,-0.0324872
140,143,0.0195923,0.139493
54,151,-0.0268016,0.0613181
98,71,0.0237671,-0.0869663
84,221,-0.0171228,-0.0936211
60,104,0.0368052,0.0485993
195,136,0.0399518,0.00485478
181,0,-0.0728426,-0.038195
95,55,-0.0237414,0.0172741
81,214,0.016271,-0.0185748
215,155,0.0930765,0.0106128
196,145,-0.000975551,0.00430426
210,4,0.0162737,0.0422797
124,107,0.0817698,0.00778795
40,144,-0.0208986,0.0413073
122,222,-0.00479172,-0.0316433
172,122,0.0507483,-0.0476584
198,25,0.0115949,-0.0786999
140,161,0.0706776,0.033635
110,132,0.0580765,-0.14047
78,114,-0.117591,-0.0931433
39,2,0.106069,0.110933
214,144,-0.106581,0.0437687
193,59,-0.099515,0.0445041
217,188,0.0166787,0.0198713
37,124,-0.0212134,-0.03553
136,135,-0.00274798,0.0232734
141,34,-0.0201675,0.00419458
222,223,0.0106473,0.0106873
149,110,-0.0641599,-0.014142
197,218,-0.0712763,-0.0232623
11,16,0.0580367,-0.0513762
188,19,-0.0550527,0.0670046
202,25,0.0617525,-0.0580419
168,82,-0.0233751,-0.0286292
74,171,0.012408,0.0450279
11,82,0.0932498,-0.0287592
32,155,0.0164125,0.0146954
138,72,0.0581307,-0.0117124
207,189,-0.0670929,0.000122113
140,52,-0.131581,-0.0362834
193,33,0.0342912,0.0564828
129,204,-0.132312,-0.059591
82,6,-0.015971,0.00242656
111,196,-0.0150466,0.0702812
53,56,0.0325097,0.0603194
30,113,-0.00774126,-0.0151077
58,37,-0.0785387,0.0395086
47,223,-0.0180513,-0.0170748
219,121,0.0247454,-0.0309201
29,204,0.0236581,-0.0354674
20,50,0.0114976,0.0541603
91,101,0.00382412,-0.0767595
114,36,0.0496789,0.00979938
22,175,-0.0837103,-0.000783935
202,139,-0.0156087,-0.023139
122,76,-0.0339153,0.0458907
142,203,0.0225895,-0.055993
180,70,-0.177321,0.0471876
35,25,0.00401724,0.0478629
156,49,-0.0212552,-0.0271463
42,170,0.0053778,0.0845844
177,167,0.0556406,0.0884401
158,143,-0.00526773,0.0609648
139,221,-0.119587,-0.113927
139,168,0.0382801,0.0717654
44,51,0.00497152,-0.012696
179,143,-0.0231363,-0.0173317
205,211,0.0273534,-0.0130813
121,50,0.0407536,-0.0668391
182,217,0.0944549,0.102453
56,124,0.122918,0.052987
202,50,0.0202007,-0.0462896
208,223,-0.00441643,-0.0924603
113,88,-0.0577775,0.04755
163,219,-0.0689173,0.0413834
150,208,-0.00789373,0.129928
54,185,-0.0622422,0.117164
41,67,0.0167455,-0.0516036
8,10,0.0324139,-0.0404903
114,125,0.0454984,0.0383542
157,65,0.0829366,0.032577
221,50,0.0720339,0.0303653
117,69,0.0487629,0.0102067
119,185,-0.0492136,-0.107411
104,24,0.0335402,0.027675
4,132,-0.0113793,-0.0158174
44,72,0.0307883,-0.124427
182,27,-0.0462684,-0.0732715
73,201,-0.0247169,-0.00555788
76,131,-0.000118265,-0.0560059
209,37,-0.0163633,-0.0672151
187,6,-0.0914469,-0.0971383
92,14,-0.0217061,-0.0958519
93,58,-0.00306224,-0.0651196
6,97,-0.067791,-0.0580252
89,180,-0.0374311,-0.00596418
58,205,0.00764717,0.0231991
142,51,-0.0238945,0.0361752
41,63,-0.0213841,0.0576532
126,149,0.0556301,-0.0460338
123,11,0.0602264,0.053484
24,219,0.0344594,0.047018
27,224,0.023232,-0.0171617
178,192,-0.0577595,-0.0400215
116,73,0.0153717,0.040302
215,121,-0.0696477,0.0885889
14,50,8.134e-05,-0.0738641
34,147,0.0350057,0.02468
32,120,-0.0257249,0.0659888
147,11,0.0410682,0.0642404
198,204,0.077316,-0.000970084
216,41,-0.0456344,-0.0028178
34,113,-0.0126563,-0.0627258
106,0,-0.00668332,-0.00852691
90,109,0.0165111,-0.0428421
158,137,-0.0116762,-0.0920195
130,92,0.0727979,0.0521432
61,10,-0.0285138,0.0555339
117,172,0.100382,-0.0492899
173,180,-0.0515279,0.022818
162,118,-0.0549876,-0.0409403
137,88,0.0176354,0.0637256
54,163,-0.0377238,-0.138446
157,77,-0.03353,-0.0255962
48,181,-0.0419251,0.0392173
214,143,0.074069,-0.0473987
2,61,-0.0249025,-0.0339954
194,38,-0.0562813,0.0535719
219,194,0.0180266,0.00447484
6,151,0.00226764,0.0320572
118,72,0.0572012,-0.0465716
3,13,0.098395,-0.127844
143,151,0.0188603,-0.0459053
75,146,0.0166837,0.0116606
181,188,-0.00514004,0.12078
17,67,-0.0497416,0.0231015
143,99,0.0260334,0.0482555
196,78,-0.0942657,0.00862435
162,201,-0.0206034,0.00897206
140,118,-0.0390919,-0.0180386
30,131,-0.0250224,0.00561159
154,93,0.0108487,0.0216639
206,63,-0.0251281,-0.055919
36,182,0.053342,-0.117013
4,179,0.00828323,-0.0281498
115,215,-0.033346,0.0860511
33,105,0.0045662,-0.0579115
54,217,-0.113253,0.0384103
18,179,-0.0815943,-0.00151261
184,162,-0.027245,-0.142695
166,165,0.0109495,0.0955868
203,18,0.0404715,0.013522
78,126,-0.0206685,-0.0135352
81,113,-0.120137,0.0335689
197,178,0.0257759,0.0886257
153,48,0.00711578,-0.0128052
165,121,0.0377171,-0.0433297
163,53,-0.00159971,-0.0204466
141,4,-0.0932728,0.0817642
68,181,0.0100489,0.00542401
40,67,0.0210929,0.0517521
29,157,0.0859329,0.114351
94,195,-0.0607936,0.0151843
205,117,-0.0279725,0.0285397
33,187,0.0177542,0.0158482
111,107,-0.0549003,0.0108936
127,159,-0.0133385,0.0170342
200,37,-0.0208029,0.0129179
180,38,0.0343863,0.0331581
13,143,-0.0526735,-0.00156441
175,107,0.0110192,-0.0504749
160,202,0.0626377,0.00919759
194,128,0.0207671,0.00703505
45,120,0.0288369,0.0188618
115,24,-0.062992,0.0236482
65,120,0.0553515,-0.102184
57,192,0.0481871,-0.00421276
90,220,0.169912,-0.0569423
64,115,0.042372,-0.029469
195,212,0.0259741,0.053473
117,164,0.0598669,0.016019
145,170,-0.0686918,-0.0217525
78,4,-0.0190368,-0.0181433
181,156,0.0309879,0.0164868
90,210,0.0461089,-0.0455813
35,94,0.0437437,-0.0436357
136,10,-0.0471929,-0.0487699
22,129,0.0253558,0.132761
117,122,-0.0660679,0.0262488
171,154,-0.0236945,-0.0112817
10,217,-0.057504,0.0605401
198,77,-0.0502536,0.0725043
119,157,-0.0134871,0.0461533
165,181,-0.0202718,-0.071462
48,106,-0.0991401,0.0848074
125,95,0.0148806,0.00600564
2,17,-0.00827126,0.00945419
62,200,-0.0102107,-0.00899274
33,67,-0.0625266,0.0369016
20,198,0.0621906,-0.0271691
151,211,-0.0499278,-0.00583491
143,192,0.138414,0.0203899
220,159,0.0144735,0.0317957
29,186,0.014924,-0.0111585
131,96,-0.0551041,-0.0255095
29,0,-0.0506614,0.0445888
45,191,-0.058138,0.0899493
93,86,0.0252525,-0.0536435
68,63,-0.0929476,0.0820879
74,213,-0.00708363,0.00176444
180,111,0.0153623,0.0211502
111,49,0.0163934,0.0084834
74,134,0.0152884,-0.00551731
36,6,-0.0179903,0.0656327
171,198,0.0230394,-0.127515
165,195,0.0141489,0.0344254
173,196,0.0403921,0.0636124
30,13,-0.108905,-0.0615962
184,128,-0.00182166,0.0123915
171,160,-0.0272235,0.0128601
207,134,0.0161217,-0.034939
94,169,-0.0495006,-0.0788252
147,198,-0.0614738,-0.0197868
31,119,-0.0337067,0.082046
215,163,-0.0138458,-0.00634011
48,203,-0.051953,0.0724147
181,85,0.0329477,-0.00192129
88,101,0.0403421,0.0520312
84,98,-0.0821927,0.0524389
120,64,-0.0265931,0.0413326
90,125,0.00931088,0.00531575
23,205,0.00105319,0.0299172
81,110,-0.0146508,-0.131413
1,27,-0.0288306,-0.123083
150,217,-0.000656662,-0.0892494
117,33,-0.00559139,0.0525354
75,138,-0.0556626,-0.00990613
59,158,0.00724561,0.0124523
164,37,-0.0587221,-0.0268355
172,62,0.00566455,-0.0447353
213,139,0.094198,0.0627325
123,73,-0.0453662,0.0302872
146,136,0.0172314,0.0426145
50,112,0.0846119,0.0495832
28,105,0.0731139,0.0449411
118,203,0.0153621,0.0800898
136,60,-0.0103439,0.0885096
160,210,-0.0748819,-0.0204445
88,212,0.0381756,-0.00145314
201,201,0.0301384,-0.156425
109,66,0.034228,-0.0735331
211,209,-0.0370162,-0.0963847
143,9,0.0513232,0.0309799
136,46,0.0406263,0.0716818
27,117,0.0727922,0.055616
178,42,0.0407939,-0.0606788
37,121,-0.0124003,-0.110605
59,108,-0.0124501,0.00217191
111,217,-0.0398543,-0.0641822
96,132,0.0294951,-0.0177969
51,119,0.0389335,-0.0488446
31,85,-0.0156055,-0.0891111
47,67,-0.0448175,0.00925389
2,125,-0.0508458,-0.142723
5,30,-0.00165253,0.091028
24,115,-0.0597044,0.00889014
195,34,0.0197368,0.0167858
142,21,-0.016016,-0.0485486
221,79,0.0135447,0.154206
108,46,0.0339836,-0.0207132
192,75,-0.0057697,0.0124546
140,74,-0.0228836,0.0528683
177,182,-0.0261175,0.0248465
173,61,-0.0414576,-0.0787037
43,45,-0.0662,0.0151346
90,209,-0.0170712,0.0161891
73,62,-0.0323109,-0.0803327
57,114,0.025049,-0.0304815
72,169,-0.0295172,0.0139763
88,135,0.0173416,0.0361388
118,168,0.018227,-0.0266186
47,64,0.010731,0.0905579
189,102,-0.0834416,-0.0032645
83,1,0.0262102,-0.0559804
141,144,0.0778346,0.0750602
22,216,0.0247496,0.044857
64,221,0.0141554,-0.0617179
159,3,-0.0292142,-0.0289378
80,3,-0.0835878,0.0290753
108,129,0.0400972,0.0121374
26,17,0.0133368,-0.00747924
0,82,-1.40975e-05,-0.000849386
34,171,0.123001,-0.0351201
142,29,-0.0249949,-0.0318987
175,55,-0.0563538,0.0565441
67,94,-0.0767424,0.107701
42,5,0.0800729,0.053522
194,4,0.0703604,-0.0394548
157,169,0.013698,0.00211929
116,47,-0.0522107,0.00252062
38,74,0.073385,0.0508713
154,1,-0.0249806,-0.0317117
177,155,-0.0959827,0.0300749
82,31,0.0245303,-0.0986523
190,7,0.196531,-0.00103947
1,124,0.016808,0.0110408
181,10,0.023662,0.0780927
143,91,-0.0158136,0.0632032
162,40,-0.0589428,-0.00417115
148,132,-0.0189404,-0.0518027
178,138,-0.0240614,0.0253787
85,161,0.0323907,-0.0152047
71,217,-0.0413162,0.0332915
134,112,0.0527682,-0.0402431
121,98,-0.0164467,-0.0175653
79,68,-0.117367,0.0400231
60,49,-0.0222926,-0.051032
51,2,0.0682474,-0.0651675
89,29,0.124947,0.0800635
195,130,-0.0285004,-0.05681
86,26,-0.0695367,-0.00858248
198,203,0.0688351,0.0786255
158,163,-0.015427,-0.0145435
219,167,0.0375389,0.061048
93,26,-0.0270479,-0.0978117
54,41,0.0374767,0.037169
223,75,-0.0222691,0.0346709
75,25,0.024829,0.0339163
21,80,0.0248968,-0.0379132
42,203,0.0448679,-0.0537882
193,106,-0.0230582,0.0500606
18,54,0.0197419,0.0714403
27,123,0.00099496,-0.0100769
161,17,-0.00630993,-0.028813
223,177,0.0363406,0.00244428
20,13,0.0342395,-0.0114013
39,10,-0.0421754,0.0176149
220,137,-0.0585298,0.0453447
214,11,0.00970922,-0.0578234
135,182,0.00539764,-0.0073154
57,67,0.00786328,0.0283298
4,191,-0.119682,-0.0486387
74,28,-0.0468629,0.0213668
71,23,0.0104649,0.0609159
72,13,-0.0135754,0.0218797
191,207,0.0534492,0.0384524
181,161,-0.00938819,0.0530505
4,147,-0.0230679,0.00902558
107,77,0.0751076,0.0463832
103,66,0.0645027,0.0105785
200,14,-0.00657564,-0.0247821
88,104,-0.00625913,-0.0549697
200,186,0.045593,0.0338523
184,137,-0.0772095,-0.0534733
139,61,-0.0564623,-0.0100377
54,11,0.0152303,-0.0752194
133,165,-0.0683769,0.0866981
221,137,0.0376033,0.0570579
182,125,0.00675297,-0.0792207
135,94,-0.0397774,-0.0703471
83,100,-0.0913347,-0.0287309
159,217,-0.0132438,-0.0548542
77,149,-0.097312,0.123095
155,206,-0.0689025,0.0601735
205,132,-0.0089156,-0.0149626
67,104,0.037296,-0.0447592
112,28,0.0379179,-0.0546347
166,17,0.00574458,0.0563135
64,105,0.0515372,0.011603
155,53,0.0770897,-0.0221095
190,81,0.000902783,0.0214815
59,97,-0.107388,-0.109931
119,39,-0.0675238,0.0366968
12,164,0.0613252,0.0601101
84,175,-0.0592104,0.0417145
1,113,-0.0157584,-0.0276852
165,53,0.0586813,-0.0550117
185,106,-0.152072,-0.0582192
82,156,-0.0647297,-0.0983495
89,30,0.106632,0.08954
1,11,0.0186369,-0.0106386
211,108,0.0182746,0.0425245
46,200,0.0452863,-0.0146045
65,17,-0.0288714,0.0195753
112,148,-0.00838215,-0.0095921
167,184,-0.0656891,-0.0480761
217,54,0.0268868,-0.0602899
60,79,0.0189817,0.00790699
120,6,-0.0357328,0.0653298
66,92,0.0520826,0.0624142
21,67,-0.0254117,-0.062886
118,158,0.0647004,0.0276075
41,131,0.0168731,-0.0756176
0,216,0.0351715,-0.0212837
196,134,0.0250084,-0.0553782
214,120,0.00378971,0.0464225
210,99,0.0109226,0.0156956
33,61,-0.00199949,0.0263009
201,133,0.172884,-0.0127609
73,144,0.01488,0.0329316
81,79,-0.118419,-0.000947564
50,124,-0.0394424,0.0488711
194,187,-0.0151271,0.114978
116,65,-0.0725311,0.117856
111,3,0.0329681,0.036596
87,60,-0.0234081,0.101215
176,149,-0.0719674,-0.00561583
80,198,-0.0305553,0.133315
209,140,-0.0165069,-0.00588466
83,29,0.0277747,0.0238534
10,86,-0.0545302,-0.0480935
100,213,-0.000411995,0.0241765
108,10,0.0129472,0.0282591
62,125,0.00899391,0.110592
25,7,0.0354707,0.00101204
45,84,-0.0260827,-0.00130247
188,183,-0.0562047,0.0495684
79,169,-0.0373101,0.0328367
220,79,0.0034426,0.0043806
168,77,-0.0954037,-0.0387659
49,50,0.0303021,-0.0751261
100,65,0.131852,0.0606792
164,130,0.00236891,-0.00503034
121,221,0.0519561,-0.0238743
55,88,-0.0783352,0.0794677
27,2,-0.0458775,-0.0167207
141,52,-0.0400029,0.00678074
128,100,0.0340589,-0.011159
147,137,-0.0225133,0.0417186
169,131,-0.0589187,0.0135146
42,116,-0.105833,0.0575971
218,213,0.0819528,0.0135219
79,19,-0.0223608,-0.0125552
144,206,-0.0426668,-0.0166728
95,27,0.0120325,0.00505072
189,160,0.0656354,0.0187478
96,27,0.0426195,-0.142076
35,174,-0.0670412,0.066433
149,122,0.0833789,0.0458182
218,90,0.0746924,-0.0155433
72,163,0.117689,0.0236723
37,224,0.00753116,-0.0183104
30,2,0.0367056,0.0592106
127,132,0.0731349,-0.0331785
179,41,-0.00840606,-0.0927518
75,118,0.0222523,-0.00771849
68,95,0.0725856,0.035097
73,54,-0.0224053,-0.0686746
140,106,-0.1099,0.0180305
45,210,-0.0741974,0.0403105
6,119,-0.0147039,0.0767123
138,1,-0.0319417,0.0526564
54,210,0.065978,-0.0307793
19,154,0.0538557,-0.0378697
50,215,-0.0584177,-0.0418519
76,31,0.0276604,-0.0556545
124,41,-0.0143478,-0.00543364
143,217,0.0364846,0.0473405
55,53,0.0272203,0.0405211
115,169,-0.0916429,-0.0169162
24,194,-0.0374789,-0.0562362
25,45,-0.0114598,0.0511123
66,38,0.0988409,-0.0620191
133,107,-0.0112807,0.00410161
20,79,-0.0489922,-0.0172559
69,110,0.0306536,-0.0283621
14,148,0.0102773,-0.0192875
205,49,-0.0391899,0.0944149
86,38,-0.0885535,-0.0105485
52,44,0.111103,-0.0957542
19,20,-0.035508,-0.00609277
220,216,-0.0429303,-0.0113669
18,15,-0.0411496,0.122927
52,138,0.0463613,-0.0437881
61,94,0.069398,-0.0593994
24,70,0.0565468,-0.05415
28,197,0.0269055,-0.0158739
84,179,-0.0134985,-0.0547875
14,130,0.0333813,-0.0533178
52,211,-0.0193468,-0.0275721
100,160,0.0573469,-0.039776
42,162,-0.0586664,0.00663243
146,83,-0.0121969,-0.0161777
21,198,0.0425954,-0.0195853
191,123,0.0368577,-0.00381487
176,96,0.00860656,0.0176384
219,202,0.0398346,0.0258039
117,12,-0.0461174,0.0480271
2,89,0.0096885,0.048455
121,47,0.10547,0.0179761
69,82,-0.0199034,-0.0317293
206,54,-0.0427767,0.0238402
52,1,0.05614,0.0637558
107,42,0.0750104,0.0781571
135,224,0.0188781,-0.00211868
191,146,0.0442083,-0.0214656
62,172,0.0203109,0.0388499
56,223,0.0389614,-0.127874
221,170,-0.0819869,-0.0348026
49,117,-0.0646875,0.108462
107,104,-0.0881121,-0.00526269
120,206,0.0780976,-0.0764001
76,200,-0.0402978,0.0154378
75,7,-0.0821896,0.0484196
137,208,-0.039942,-0.00395095
114,145,0.0604922,-0.00749326
39,41,-0.00636554,0.0259007
186,0,-0.00808305,-0.0115497
13,134,0.00562135,-0.043291
52,108,-0.0340993,0.0178147
114,22,-0.0156912,0.0566051
95,5,0.0552858,-0.0117692
1,85,0.0200855,0.0147645
3,116,-0.0259601,-0.0277246
76,103,-0.0248394,0.0382292
97,57,0.0398918,-0.0920194
191,148,-0.0150422,0.109515
121,160,0.00740063,-0.019555
169,137,0.0113182,-0.00269711
223,92,0.0280687,0.0487031
135,161,-0.01826,-0.0370311
103,137,-0.0385521,-0.00632958
166,175,-0.0674007,-0.0730507
51,149,-0.0640311,0.0330345
170,65,0.0833749,0.110173
37,149,0.0325973,0.0481963
36,101,-0.0359291,0.0218176
68,143,0.000363051,0.0506376
218,29,-0.0641829,-0.0461781
76,104,0.00947547,-0.0247113
102,59,-0.0121819,0.0166132
222,68,0.0186398,0.0126365
185,197,-0.0724429,0.0573409
50,126,-0.0161836,0.03664
177,11,-0.107204,0.026268
157,200,-0.0357229,0.0319265
151,81,0.0126815,0.00705105
75,90,0.0490628,0.010357
126,26,0.0042578,0.0118673
67,135,-0.0375243,-0.013262
221,213,-0.00360299,0.0261198
59,154,0.0196298,0.0781236
51,176,0.00680183,-0.0726011
135,60,-0.0597012,0.0240778
209,7,-0.0281422,-0.0831733
220,6,-0.00548983,-0.00166818
149,33,0.0395922,0.0344898
144,48,0.0721192,-0.0240618
152,201,0.00667323,0.00119295
88,154,0.05027,0.0208415
5,214,-0.00292368,0.0118327
166,186,0.0189392,0.078089
193,45,-0.015759,-0.00524386
157,175,0.0319601,-0.0784585
75,4,0.00179943,0.0459321
125,7,-0.00830214,-0.106258
201,161,0.0603137,0.0384502
180,171,-0.00460164,-0.00520578
57,46,-0.0826757,-0.05234
55,185,0.0166663,-0.00159255
126,5,0.0416905,-0.113762
50,131,0.0110687,-0.0106864
110,150,-0.0138895,-0.0119392
147,186,0.00078735,-0.0222574
120,192,0.0637177,0.0497151
218,169,-0.0193418,0.0258499
191,126,-0.0516079,0.0309241
166,40,-0.0302138,-0.0174002
49,40,0.0127486,0.0122003
128,131,-0.0299549,0.0493148
209,68,0.00987698,0.0204965
11,171,-0.0363189,-0.0121525
203,208,-0.00979327,-0.00582459
162,139,0.0309699,-0.0148645
144,15,-0.00146882,0.0214012
169,2,0.0447928,0.0154912
146,29,-0.118066,0.0179745
6,191,0.0933819,0.0707443
2,149,-0.0125165,-0.0391431
123,208,-0.0257128,-0.02023
129,65,-0.053747,0.0102359
188,54,0.0332207,0.000345183
210,147,0.0228352,0.0769392
106,123,0.0789172,0.00333882
123,134,0.0266477,0.0274751
166,96,-0.03956,0.035624
154,26,-0.0108298,0.0317624
169,160,0.010002,0.0305499
55,170,-0.0823288,0.00483766
87,220,0.053783,0.111436
89,108,0.00988433,0.0396515
90,90,0.043563,0.000408624
156,51,-0.00613845,0.0324648
126,219,0.0492171,-0.0761971
15,150,0.0145946,0.0616967
20,205,-0.029449,-0.0316625
92,88,0.00594528,-0.0369193
3,183,0.0386344,0.0223392
164,30,0.0339345,0.0590129
142,159,-0.0603933,-0.0421853
43,54,-0.0172437,-0.0145674
97,216,-0.0131784,-0.00311353
88,116,0.0815645,0.0904161
5,63,0.0126399,0.00048243
108,92,-0.0140733,0.0971811
63,135,-0.00534119,-0.0193083
91,187,-0.0145311,-0.00438767
11,203,0.157141,0.126783
213,209,0.13973,-0.00122856
105,147,0.0306758,0.0255829
130,47,0.0516426,-0.0318479
13,220,-0.149364,-0.0336442
191,79,-0.0127785,-0.066322
107,119,0.0439222,-0.00846046
52,183,0.0226939,0.0165097
20,147,-0.033142,-0.0626988
40,153,0.0564994,0.123734
53,81,0.103224,-0.0117557
73,64,-0.0460596,0.00237188
142,217,0.00590109,-0.0161916
188,38,-0.0103642,-0.000778601
114,79,0.0859187,-0.009575
140,133,-0.0266095,0.0170288
142,196,-0.0688842,-0.0333481
119,55,-0.0104057,-0.0550339
128,138,0.0786587,-0.00281849
60,54,-0.024293,-0.000501746
154,151,-0.0690188,0.0116172
121,200,0.0809004,0.0159396
163,67,0.0444412,0.0242518
161,12,0.0717713,-0.102251
183,85,0.0298015,0.0282663
185,56,0.0215301,-0.0350959
21,51,0.0515577,-0.0105203
154,127,-0.00153031,-0.00184526
42,44,-0.0746612,0.105894
71,108,0.0176756,-0.0590505
153,135,-0.0523003,-0.00405338
195,110,0.0358162,0.0251625
56,76,0.00173687,0.0435238
60,215,0.00302078,0.06527
196,131,-0.00694367,0.00873565
174,53,0.038256,-0.00371474
153,110,0.0583968,0.0140475
17,172,-0.0140898,-0.037588
171,60,0.0206194,-0.0581554
217,51,0.13188,-0.0325813
9,62,8.10481e-05,-0.07833
188,126,-0.0155478,0.00166419
145,13,-0.0161904,0.0220064
7,69,0.044005,0.065846
131,133,0.102205,-0.0667589
139,98,0.0429235,-0.0458612
27,165,0.0525068,-0.0376251
203,159,0.0475911,0.0451919
220,52,0.0627556,0.00492285
151,202,-0.0946781,0.0333495
185,138,-0.0363676,-0.0289093
134,39,0.0237,0.103905
153,14,0.0504495,0.0264594
153,143,-0.0203653,0.0326389
55,62,0.0483681,-0.0173635
110,146,0.000340109,0.015809
37,145,0.029021,0.0438066
182,116,0.0582702,-0.0520447
112,31,0.0446119,0.00223924
75,68,0.0721025,-0.0781045
36,72,-0.0133614,0.0494413
214,154,0.00670605,0.015271
31,172,0.00761106,0.0185734
184,46,-0.0958619,-0.0104911
74,206,0.0396799,-0.00829134
219,16,0.0904375,-0.0421128
95,167,-0.00546571,0.0190808
176,57,-0.0153194,-0.0135908
68,158,0.0289096,0.00115393
38,25,0.0533608,-0.0145237
203,100,-0.0121091,0.0358614
170,46,0.0290947,0.0352414
62,201,-0.0255965,-0.0578165
3,62,0.038357,0.0264359
132,168,0.052377,-0.0399897
25,53,0.184727,-0.0996888
-1,96,-0.0363453,-0.04137
217,105,-0.013983,-0.0553513
172,173,-0.0275947,0.0342201
156,32,-0.0644706,0.0303528
140,180,-0.0633014,0.0456231
19,120,0.0552519,-0.0612365
115,170,0.00732986,0.0877116
37,202,-0.0390121,0.0504333
121,40,0.0371246,0.027081
85,163,-0.17751,0.147336
57,168,-0.0548573,-0.0762827
37,6,0.0425684,-0.0338324
209,117,-0.109877,0.0510861
148,24,-0.0532445,0.11831
116,159,-0.0581929,0.0704414
222,203,-0.0027913,0.103562
124,145,-0.0617292,0.0237134
7,125,0.0526664,-0.0297735
81,127,0.132232,-0.0166594
184,33,-0.100339,0.0414179
137,138,0.0702322,-0.06612
181,126,0.166258,0.0345716
206,80,-0.0220084,-0.0186248
66,222,-0.00644331,-0.0285386
215,218,0.0478205,0.0628379
80,133,0.0370706,-0.0690161
213,142,0.0251152,0.0997744
199,183,-0.0468398,-0.0148412
109,212,-0.0882714,-0.0475037
65,7,0.0340842,0.0659678
104,204,-0.00931551,0.0420417
168,190,-0.0336968,0.00871699
133,17,0.00610445,-0.0710928
43,142,-0.0767548,0.00761492
32,48,-0.0773733,-0.00990038
67,98,-0.00246607,-0.05983
121,121,-0.0912469,0.0581631
180,51,0.0459634,-0.166629
214,26,-0.0323808,0.0781116
